Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,354.049011,371.264191,354.049011,354.049011,171.969681,29374746
2002-12-03,344.629303,351.450500,339.107513,344.629303,167.394348,27808199
2002-12-04,333.910400,333.910400,323.841095,333.910400,162.187912,63123512
2002-12-05,330.337494,337.483398,327.414093,330.337494,160.452469,33972902
2002-12-06,327.089294,333.910400,308.250000,327.089294,158.874771,41443324
2002-12-09,307.275513,328.063690,306.301086,307.275513,149.250717,43111006
2002-12-10,302.728088,314.746307,295.257385,302.728088,147.041931,71113552
2002-12-11,301.104004,313.771912,298.830292,301.104004,146.253082,62002624
2002-12-12,301.753693,303.377808,287.720306,292.009186,141.835510,60129198
2002-12-13,285.512909,292.334015,279.666199,285.512909,138.680145,32017251
2002-12-16,296.881409,301.104004,281.939911,296.881409,144.202042,34111796
2002-12-17,287.136993,302.728088,285.512909,287.136993,139.468994,41679778
2002-12-18,277.717285,291.359589,274.469208,277.717285,134.893631,33722237
2002-12-19,277.717285,287.525513,276.093201,282.914398,137.417969,43926394
2002-12-20,283.888794,292.334015,281.029114,292.334015,141.993286,39541390
2002-12-23,292.334015,294.282898,286.812195,292.334015,141.993286,11810879
2002-12-24,291.684387,291.684387,286.812195,291.684387,141.677780,3527145
2002-12-25,291.684387,291.684387,291.684387,291.684387,141.677780,0
2002-12-26,291.684387,291.684387,291.684387,291.684387,141.677780,0
2002-12-27,288.436188,291.522003,281.939911,283.888794,137.891235,9329447
2002-12-30,287.136993,289.669189,279.405090,287.136993,139.468994,10238001
2002-12-31,289.735504,292.334015,283.239197,289.735504,140.731110,3274166
2003-01-01,289.735504,289.735504,289.735504,289.735504,140.731110,0
2003-01-02,298.180695,302.728088,286.487305,298.180695,144.833191,24384865
2003-01-03,292.009186,302.078491,290.385101,292.009186,141.835510,19186643
2003-01-06,282.264709,295.582214,278.204498,282.264709,137.102448,53887011
2003-01-07,275.605988,287.461792,270.896210,275.605988,133.868134,62148731
2003-01-08,279.341400,279.666199,267.160797,279.341400,135.682495,51440275
2003-01-09,278.691803,290.222687,278.691803,285.837708,138.837936,52824032
2003-01-10,288.761108,295.515900,284.837311,289.085907,140.415619,42149220
2003-01-13,290.222687,298.343109,285.837708,289.410706,140.573380,31678597
2003-01-14,286.324890,296.556610,284.538391,286.324890,139.074524,39079836
2003-01-15,284.213593,290.060303,278.854187,284.213593,138.049026,43595970
2003-01-16,283.563995,287.136993,278.567688,280.153412,136.076889,39299696
2003-01-17,276.580505,284.776886,275.443604,276.580505,134.341446,36288520
2003-01-20,274.144287,279.016602,268.947296,274.144287,133.158142,27000430
2003-01-21,272.195496,275.768402,263.872406,266.023987,129.213943,42539534
2003-01-22,256.604309,266.998413,252.706497,256.604309,124.638557,84837109
2003-01-23,254.330597,263.750214,253.031296,254.330597,123.534172,60595401
2003-01-24,259.852509,266.998413,254.168198,259.852509,126.216324,83387228
2003-01-27,245.560593,258.553192,244.910904,245.560593,119.274406,50500893
2003-01-28,243.611694,308.412415,242.312393,243.611694,118.327751,55939178
2003-01-29,244.261307,257.550812,234.029602,240.688293,116.907822,71358171
2003-01-30,244.910904,251.082397,237.173798,250.108002,121.483131,68927026
2003-01-31,246.210205,249.620804,242.312393,246.210205,119.589928,30621179
2003-02-03,265.211914,267.648010,246.123795,265.211914,128.819489,91034988
2003-02-04,256.929108,266.348785,256.604309,256.929108,124.796364,53111709
2003-02-05,265.049500,265.699097,253.906998,265.049500,128.740585,60982316
2003-02-06,261.151703,270.368713,256.013092,261.151703,126.847343,83176703
2003-02-07,260.664490,268.907013,257.253906,265.536713,128.977234,39798367
2003-02-10,258.877991,268.947296,257.903595,258.877991,125.742943,42714729
2003-02-11,272.357910,273.657104,272.357910,272.357910,132.290466,75757257
2003-02-12,271.545807,272.195496,265.950500,266.348785,129.371704,57140383
2003-02-13,280.153412,283.239197,194.889297,280.153412,136.076889,62030369
2003-02-14,259.852509,259.852509,246.210205,259.852509,126.216324,183394494
2003-02-17,266.998413,274.238495,259.365204,264.399902,128.425095,64658167
2003-02-18,263.587799,268.947296,246.839706,268.622498,130.476059,63082947
2003-02-19,267.972900,273.494690,263.263000,263.263000,127.872849,96972658
2003-02-20,256.117096,271.020294,250.108002,256.117096,124.401932,130743618
2003-02-21,255.954697,257.888611,248.646301,255.954697,124.323013,115194638
2003-02-24,255.467407,261.638885,252.868896,254.817795,123.770798,25805674
2003-02-25,245.885406,252.381699,229.499695,245.885406,119.432159,97592954
2003-02-26,229.157394,422.681213,220.874603,229.157394,118.675209,61574122
2003-02-27,221.524200,235.166504,221.524200,221.524200,114.722160,66237081
2003-02-28,228.832596,241.500397,218.339706,228.832596,118.506966,65368102
2003-03-03,230.619095,248.159103,226.031403,230.619095,119.432175,40955952
2003-03-04,228.670197,229.157394,216.253799,221.524200,114.722160,47675810
2003-03-05,217.788803,232.892807,214.332794,216.976807,112.367142,36962542
2003-03-06,218.113693,219.575302,208.336105,211.130096,109.339279,45325028
2003-03-07,202.197693,208.206802,198.787094,202.197693,104.713402,73062658
2003-03-10,196.188599,211.454895,195.539001,196.188599,101.601418,43451106
2003-03-11,209.181198,218.600906,191.803604,209.181198,108.330009,60694799
2003-03-12,193.590103,221.524200,192.113495,193.590103,100.255722,78122525
2003-03-13,208.694000,221.524200,192.940399,208.694000,108.077682,85429852
2003-03-14,218.276093,235.816101,218.276093,218.276093,113.040016,76895829
2003-03-17,228.345306,236.465698,211.130096,229.644608,118.927513,52865792
2003-03-18,229.969406,252.381699,218.352097,235.491302,121.955368,78322688
2003-03-19,234.029602,249.133499,227.695694,231.106293,119.684471,160718517
2003-03-20,233.380005,236.303299,224.576797,231.106293,119.684471,43563585
2003-03-21,240.201096,253.518600,227.812607,240.201096,124.394440,108110336
2003-03-24,229.319794,246.473999,227.695694,229.319794,118.759315,60347722
2003-03-25,227.533295,239.389099,218.763306,227.533295,117.834084,57854104
2003-03-26,229.969406,242.300095,224.285095,229.969406,119.095680,51672462
2003-03-27,220.062500,235.166504,218.113693,220.062500,113.965164,44997417
2003-03-28,216.651993,279.341400,211.292496,216.651993,112.198929,36991371
2003-03-31,209.181198,219.575302,206.745102,209.181198,108.330009,39130837
2003-04-01,211.779694,228.994995,209.181198,211.779694,109.675682,43913409
2003-04-02,214.378296,223.731705,213.891006,217.626404,112.703545,59242849
2003-04-03,220.874603,220.874603,160.392593,220.874603,114.385727,52406602
2003-04-04,228.670197,372.238708,211.779694,228.670197,118.422859,78070034
2003-04-07,246.535004,259.527588,229.319794,246.535004,127.674637,75042993
2003-04-08,241.013199,246.403107,238.576996,239.713898,124.142166,48526859
2003-04-09,239.064301,253.356094,233.380005,239.064301,123.805756,57093322
2003-04-10,236.953003,250.108002,232.567902,236.953003,122.712372,32091182
2003-04-11,242.312393,263.750214,236.790604,242.312393,125.487854,54980486
2003-04-14,243.936493,255.792297,243.538300,251.082397,130.029617,58801208
2003-04-15,265.049500,276.093201,254.330597,265.049500,137.262833,117229577
2003-04-16,252.219299,291.359589,246.164703,252.219299,130.618408,124123900
2003-04-17,258.877991,262.288605,258.877991,258.877991,134.066772,40462993
2003-04-18,258.877991,262.288605,258.877991,258.877991,134.066772,0
2003-04-21,258.877991,262.288605,258.877991,258.877991,134.066772,0
2003-04-22,260.826904,265.211914,256.063812,259.852509,134.571472,57096007
2003-04-23,274.794006,287.624207,264.887085,274.794006,142.309280,118666589
2003-04-24,272.032990,282.914398,268.947296,272.520294,141.131790,49013083
2003-04-25,263.750214,275.989288,260.989288,263.750214,136.589951,61282252
2003-04-28,273.819489,275.826904,260.664490,273.819489,141.804611,35218630
2003-04-29,273.819489,297.855896,272.195496,273.819489,141.804611,50393632
2003-04-30,267.323212,275.930786,264.562286,267.323212,138.440353,51813478
2003-05-01,265.699097,273.819489,259.852509,263.263000,136.337677,25567491
2003-05-02,264.399902,276.905304,259.527588,270.246613,139.954330,39168052
2003-05-05,268.622498,268.622498,268.622498,268.622498,139.113220,0
2003-05-06,272.845093,276.356995,266.348785,275.118805,142.477509,35259269
2003-05-07,274.631592,281.939911,271.063812,277.392487,143.655014,48600741
2003-05-08,276.742889,277.392487,268.061890,270.571411,140.122543,48088361
2003-05-09,269.921692,272.934113,266.010986,270.896210,140.290710,70206835
2003-05-12,272.845093,275.118805,272.845093,272.845093,141.300034,42562596
2003-05-13,273.819489,276.890289,267.587006,272.357910,141.047729,30650365
2003-05-14,270.571411,274.631592,265.861603,270.571411,140.122543,48509970
2003-05-15,275.443604,275.930786,269.109711,275.443604,142.645752,32828690
2003-05-16,279.341400,284.901611,274.469208,279.341400,144.664276,34786939
2003-05-19,271.058594,280.699097,270.408997,271.058594,140.374832,36659543
2003-05-20,272.682709,279.341400,270.647400,273.819489,141.804611,62872120
2003-05-21,273.332306,273.740906,263.100586,266.348785,137.935730,54294898
2003-05-22,276.742889,276.742889,265.536713,276.742889,143.318604,45361725
2003-05-23,272.682709,277.392487,267.419403,272.682709,141.215912,18593921
2003-05-26,272.682709,272.682709,272.682709,272.682709,141.215912,0
2003-05-27,273.169891,276.813690,265.496490,274.794006,142.309280,22725529
2003-05-28,284.538391,475.387787,278.042114,284.538391,147.355698,50215297
2003-05-29,296.231812,301.916107,280.879089,296.231812,153.411407,96652212
2003-05-30,290.709900,300.779205,288.273804,290.709900,150.551773,71299067
2003-06-02,307.600403,307.925201,290.780792,307.600403,159.298981,46333674
2003-06-03,302.565704,306.625885,298.426910,302.565704,156.691589,47348305
2003-06-04,302.890503,305.585205,290.090790,295.744598,153.159134,70878286
2003-06-05,298.830292,300.616791,293.633301,293.633301,152.065720,47308929
2003-06-06,298.343109,301.753693,289.735504,298.343109,154.504852,44168556
2003-06-09,296.881409,302.342194,291.618103,293.633301,152.065720,32026823
2003-06-10,294.770111,296.407196,287.786591,290.222687,150.299454,38745295
2003-06-11,292.171600,296.069397,286.487305,292.009186,151.224625,63421638
2003-06-12,293.795685,298.505493,289.897888,292.821198,151.645157,48479857
2003-06-13,294.120514,302.078491,290.547485,290.872406,150.635941,24635267
2003-06-16,291.522003,299.317596,287.746307,296.556610,153.579651,35663929
2003-06-17,309.711700,312.310211,296.049286,309.711700,160.392349,85368974
2003-06-18,308.087585,312.797394,284.355896,308.087585,159.551239,51444000
2003-06-19,295.582214,308.899597,293.308502,295.582214,153.075027,49199564
2003-06-20,292.983704,299.342896,289.014404,297.531097,154.084305,45244210
2003-06-23,293.146088,297.368713,290.709900,293.633301,152.065720,51854011
2003-06-24,292.983704,294.008789,282.589600,284.538391,147.355698,53261142
2003-06-25,287.136993,292.326202,281.853485,286.162506,148.196793,45781373
2003-06-26,283.239197,289.410706,281.939911,285.188110,147.692154,26790625
2003-06-27,286.162506,288.273804,279.178986,281.290314,145.673599,45045503
2003-06-30,279.178986,286.162506,277.717285,279.503815,144.748413,28751014
2003-07-01,278.529388,280.757599,271.870605,274.469208,142.141068,42548345
2003-07-02,278.691803,282.589600,274.586090,276.580505,143.234482,44697256
2003-07-03,279.990997,282.264709,273.494690,278.854187,144.411972,47091442
2003-07-04,277.554901,282.706512,275.214905,280.153412,145.084793,15183643
2003-07-07,281.615112,293.146088,282.589600,292.658813,151.561050,48548382
2003-07-08,293.470886,296.556610,290.385101,292.009186,151.224625,49119910
2003-07-09,291.684387,294.445313,287.461792,289.410706,149.878967,46948552
2003-07-10,290.709900,295.920013,290.060303,294.282898,152.402130,75389916
2003-07-11,292.334015,305.164215,290.872406,300.779205,155.766434,80669674
2003-07-14,303.702606,312.797394,301.817291,309.386810,160.224091,75429065
2003-07-15,308.574799,317.344788,305.976288,307.762787,159.383057,54447242
2003-07-16,307.925201,311.173309,300.941589,301.916107,156.355194,68041434
2003-07-17,301.428894,301.979797,291.392700,294.932495,152.738525,77128687
2003-07-18,295.257385,309.062012,294.034088,295.419800,152.990921,49811939
2003-07-21,298.505493,303.603790,293.470886,294.932495,152.738525,40847180
2003-07-22,295.582214,299.967194,230.619095,296.881409,153.747849,38373817
2003-07-23,295.419800,302.728088,295.095001,298.830292,154.757141,28352141
2003-07-24,299.642395,305.060303,299.317596,302.728088,156.775696,49989514
2003-07-25,300.616791,306.463501,298.180695,298.180695,154.420731,45963291
2003-07-28,303.215302,308.250000,240.201096,305.976288,158.457855,29861998
2003-07-29,305.813904,309.912415,302.728088,302.728088,156.775696,37580062
2003-07-30,304.027405,311.069397,303.941010,307.925201,159.467178,36395581
2003-07-31,309.874115,313.771912,303.702606,313.771912,162.495041,34930516
2003-08-01,314.096710,328.391205,294.445313,298.180695,154.420731,130833996
2003-08-04,299.317596,313.743896,288.273804,290.385101,150.383606,87382473
2003-08-05,291.359589,389.778687,287.817108,295.582214,153.075027,55609748
2003-08-06,292.658813,295.587402,283.076813,286.487305,148.365005,59043277
2003-08-07,288.111389,295.419800,280.965515,282.589600,146.346451,157210349
2003-08-08,284.376007,289.573090,220.387405,285.675293,147.944443,206316026
2003-08-11,287.949005,291.669495,282.589600,285.837708,148.028580,106140640
2003-08-12,286.974609,291.182190,282.102295,288.436188,149.374252,37262125
2003-08-13,285.188110,290.709900,277.392487,279.341400,148.236649,50881632
2003-08-14,281.615112,290.222687,280.061798,282.264709,149.787964,48523267
2003-08-15,283.563995,288.761108,279.666199,282.589600,149.960373,32968067
2003-08-18,283.563995,289.735504,280.640686,284.213593,150.822174,32079299
2003-08-19,285.675293,293.633301,260.177307,286.000092,151.770203,71492370
2003-08-20,285.675293,288.273804,265.861603,281.290314,149.270889,40186405
2003-08-21,281.452698,478.128601,274.144287,281.290314,149.270889,39945964
2003-08-22,281.777496,290.547485,278.042114,280.315796,148.753738,29793236
2003-08-25,280.315796,280.315796,280.315796,280.315796,148.753738,0
2003-08-26,278.042114,281.452698,270.693512,272.032990,144.358353,38859083
2003-08-27,274.469208,283.239197,272.481903,276.418091,146.685379,45907777
2003-08-28,277.717285,281.290314,271.221008,273.332306,145.047867,32713843
2003-08-29,275.281189,281.290314,266.924988,269.596893,143.065598,42301897
2003-09-01,270.733795,279.145905,272.195496,272.195496,144.444565,23394295
2003-09-02,273.169891,279.990997,265.638092,269.921692,143.237961,45060810
2003-09-03,272.845093,284.863312,270.571411,272.032990,144.358353,67795344
2003-09-04,272.195496,276.331696,269.272095,269.272095,142.893250,51357360
2003-09-05,269.434509,276.872192,266.998413,271.545807,144.099823,67163594
2003-09-08,271.870605,278.854187,268.297699,274.631592,145.737335,48293265
2003-09-09,277.067688,289.897888,271.609497,278.529388,147.805756,98793358
2003-09-10,279.341400,292.138489,276.742889,282.589600,149.960373,69860109
2003-09-11,280.153412,289.656891,279.503815,279.503815,148.322861,141401024
2003-09-12,279.341400,286.324890,275.768402,281.290314,149.270889,50528499
2003-09-15,282.589600,289.410706,281.698914,287.136993,152.373535,75587684
2003-09-16,287.136993,291.813690,280.346405,287.136993,152.373535,53005680
2003-09-17,289.248291,295.582214,281.186401,282.427094,149.874146,65484402
2003-09-18,282.427094,287.753510,281.016113,285.512909,151.511673,37279996
2003-09-19,287.136993,288.778595,279.268005,281.290314,149.270889,54911370
2003-09-22,279.341400,282.794800,273.494690,277.879700,147.461014,40995519
2003-09-23,279.178986,467.896912,272.032990,272.357910,144.530762,53753550
2003-09-24,274.306793,272.195496,269.997803,272.195496,144.444565,40787389
2003-09-25,271.545807,279.990997,270.127014,273.981903,145.392563,49525771
